timestamp,FtxGlobal,FtxUs,DyDx,max,min,mean,median
2022-09-02 12:54:00,1621.5,1619.9,1621.5,1621.5,1619.9,1620.97,1621.5
2022-09-02 12:55:00,1621.4,1625.7,1621.4,1625.7,1621.4,1622.83,1621.4
2022-09-02 12:56:00,1624.3,1623.5,1624.3,1624.3,1623.5,1624.03,1624.3
2022-09-02 12:57:00,1621.4,1624.4,1621.4,1624.4,1621.4,1622.4,1621.4
2022-09-02 12:58:00,1624.5,1625.4,1624.5,1625.4,1624.5,1624.8,1624.5
2022-09-02 12:59:00,1624.2,1624.5,1624.2,1624.5,1624.2,1624.3,1624.2
2022-09-02 13:00:00,1623.3,1621.9,1623.3,1623.3,1621.9,1622.83,1623.3
2022-09-02 13:01:00,1623.0,1628.5,1623.0,1628.5,1623.0,1624.83,1623.0
2022-09-02 13:02:00,1631.2,1631.8,1631.2,1631.8,1631.2,1631.4,1631.2
2022-09-02 13:03:00,1630.8,1632.2,1630.8,1632.2,1630.8,1631.27,1630.8
2022-09-02 13:04:00,1633.6,1634.4,1633.6,1634.4,1633.6,1633.87,1633.6
2022-09-02 13:05:00,1633.5,1634.6,1633.5,1634.6,1633.5,1633.87,1633.5
2022-09-02 13:06:00,1631.1,1636.9,1631.1,1636.9,1631.1,1633.03,1631.1
2022-09-02 13:07:00,1634.0,1634.4,1634.0,1634.4,1634.0,1634.13,1634.0
2022-09-02 13:08:00,1635.0,1634.4,1635.0,1635.0,1634.4,1634.8,1635.0
2022-09-02 13:09:00,1632.7,1635.4,1632.7,1635.4,1632.7,1633.6,1632.7
2022-09-02 13:10:00,1634.4,1639.0,1634.4,1639.0,1634.4,1635.93,1634.4
2022-09-02 13:11:00,1638.7,1637.5,1638.7,1638.7,1637.5,1638.3,1638.7
2022-09-02 13:12:00,1636.4,1638.6,1636.4,1638.6,1636.4,1637.13,1636.4
2022-09-02 13:13:00,1637.4,1637.4,1637.4,1637.4,1637.4,1637.4,1637.4
2022-09-02 13:14:00,1637.3,1635.1,1637.3,1637.3,1635.1,1636.57,1637.3
2022-09-02 13:15:00,1634.3,1638.0,1634.3,1638.0,1634.3,1635.53,1634.3
2022-09-02 13:16:00,1635.6,1638.5,1635.6,1638.5,1635.6,1636.57,1635.6
2022-09-02 13:17:00,1638.6,1640.1,1638.6,1640.1,1638.6,1639.1,1638.6
2022-09-02 13:18:00,1638.0,1639.4,1638.0,1639.4,1638.0,1638.47,1638.0
2022-09-02 13:19:00,1640.2,1642.5,1640.2,1642.5,1640.2,1640.97,1640.2
2022-09-02 13:20:00,1643.2,1641.3,1643.2,1643.2,1641.3,1642.57,1643.2
2022-09-02 13:21:00,1641.5,1643.3,1641.5,1643.3,1641.5,1642.1,1641.5
2022-09-02 13:22:00,1642.6,1642.9,1642.6,1642.9,1642.6,1642.7,1642.6
2022-09-02 13:23:00,1641.1,1640.0,1641.1,1641.1,1640.0,1640.73,1641.1
2022-09-02 13:24:00,1640.1,1638.6,1640.1,1640.1,1638.6,1639.6,1640.1
2022-09-02 13:25:00,1637.3,1636.6,1637.3,1637.3,1636.6,1637.07,1637.3
2022-09-02 13:26:00,1637.8,1640.3,1637.8,1640.3,1637.8,1638.63,1637.8
2022-09-02 13:27:00,1639.6,1639.2,1639.6,1639.6,1639.2,1639.47,1639.6
2022-09-02 13:28:00,1638.9,1640.3,1638.9,1640.3,1638.9,1639.37,1638.9
2022-09-02 13:29:00,1640.0,1641.4,1640.0,1641.4,1640.0,1640.47,1640.0
2022-09-02 13:30:00,1637.8,1635.0,1637.8,1637.8,1635.0,1636.87,1637.8
2022-09-02 13:31:00,1634.6,1634.0,1634.6,1634.6,1634.0,1634.4,1634.6
2022-09-02 13:32:00,1634.5,1635.1,1634.5,1635.1,1634.5,1634.7,1634.5
2022-09-02 13:33:00,1633.8,1633.2,1633.8,1633.8,1633.2,1633.6,1633.8
2022-09-02 13:34:00,1633.2,1634.4,1633.2,1634.4,1633.2,1633.6,1633.2
2022-09-02 13:35:00,1633.1,1635.4,1633.1,1635.4,1633.1,1633.87,1633.1
2022-09-02 13:36:00,1634.1,1635.3,1634.1,1635.3,1634.1,1634.5,1634.1
2022-09-02 13:37:00,1637.2,1640.1,1637.2,1640.1,1637.2,1638.17,1637.2
2022-09-02 13:38:00,1639.7,1640.1,1639.7,1640.1,1639.7,1639.83,1639.7
2022-09-02 13:39:00,1640.2,1640.1,1640.2,1640.2,1640.1,1640.17,1640.2
2022-09-02 13:40:00,1637.5,1636.4,1637.5,1637.5,1636.4,1637.13,1637.5
2022-09-02 13:41:00,1634.0,1636.4,1634.0,1636.4,1634.0,1634.8,1634.0
2022-09-02 13:42:00,1636.2,1633.4,1636.2,1636.2,1633.4,1635.27,1636.2
2022-09-02 13:43:00,1631.0,1631.1,1631.0,1631.1,1631.0,1631.03,1631.0
2022-09-02 13:44:00,1630.1,1630.3,1630.1,1630.3,1630.1,1630.17,1630.1
2022-09-02 13:45:00,1633.7,1631.1,1633.7,1633.7,1631.1,1632.83,1633.7
2022-09-02 13:46:00,1631.9,1633.9,1631.9,1633.9,1631.9,1632.57,1631.9
2022-09-02 13:47:00,1634.4,1635.7,1634.4,1635.7,1634.4,1634.83,1634.4
2022-09-02 13:48:00,1632.4,1633.1,1632.4,1633.1,1632.4,1632.63,1632.4
2022-09-02 13:49:00,1634.1,1633.8,1634.1,1634.1,1633.8,1634.0,1634.1
2022-09-02 13:50:00,1635.8,1636.9,1635.8,1636.9,1635.8,1636.17,1635.8
2022-09-02 13:51:00,1637.2,1637.2,1637.2,1637.2,1637.2,1637.2,1637.2
2022-09-02 13:52:00,1635.1,1634.9,1635.1,1635.1,1634.9,1635.03,1635.1
2022-09-02 13:53:00,1632.7,1632.5,1632.7,1632.7,1632.5,1632.63,1632.7
2022-09-02 13:54:00,1634.0,1635.7,1634.0,1635.7,1634.0,1634.57,1634.0
2022-09-02 13:55:00,1635.0,1632.9,1635.0,1635.0,1632.9,1634.3,1635.0
2022-09-02 13:56:00,1633.7,1636.6,1633.7,1636.6,1633.7,1634.67,1633.7
2022-09-02 13:57:00,1631.5,1633.2,1631.5,1633.2,1631.5,1632.07,1631.5
2022-09-02 13:58:00,1634.2,1631.9,1634.2,1634.2,1631.9,1633.43,1634.2
2022-09-02 13:59:00,1631.0,1631.4,1631.0,1631.4,1631.0,1631.13,1631.0
2022-09-02 14:00:00,1629.2,1628.5,1629.2,1629.2,1628.5,1628.97,1629.2
2022-09-02 14:01:00,1624.9,1626.7,1624.9,1626.7,1624.9,1625.5,1624.9
2022-09-02 14:02:00,1625.1,1625.6,1625.1,1625.6,1625.1,1625.27,1625.1
2022-09-02 14:03:00,1625.2,1625.3,1625.2,1625.3,1625.2,1625.23,1625.2
2022-09-02 14:04:00,1624.3,1623.5,1624.3,1624.3,1623.5,1624.03,1624.3
2022-09-02 14:05:00,1625.3,1625.7,1625.3,1625.7,1625.3,1625.43,1625.3
2022-09-02 14:06:00,1624.6,1625.1,1624.6,1625.1,1624.6,1624.77,1624.6
2022-09-02 14:07:00,1627.0,1628.5,1627.0,1628.5,1627.0,1627.5,1627.0
2022-09-02 14:08:00,1627.7,1628.4,1627.7,1628.4,1627.7,1627.93,1627.7
2022-09-02 14:09:00,1629.8,1630.9,1629.8,1630.9,1629.8,1630.17,1629.8
2022-09-02 14:10:00,1630.5,1632.5,1630.5,1632.5,1630.5,1631.17,1630.5
2022-09-02 14:11:00,1632.8,1634.4,1632.8,1634.4,1632.8,1633.33,1632.8
2022-09-02 14:12:00,1635.0,1637.0,1635.0,1637.0,1635.0,1635.67,1635.0
2022-09-02 14:13:00,1636.3,1636.5,1636.3,1636.5,1636.3,1636.37,1636.3
2022-09-02 14:14:00,1633.8,1636.3,1633.8,1636.3,1633.8,1634.63,1633.8
2022-09-02 14:15:00,1636.1,1638.1,1636.1,1638.1,1636.1,1636.77,1636.1
2022-09-02 14:16:00,1637.8,1637.5,1637.8,1637.8,1637.5,1637.7,1637.8
2022-09-02 14:17:00,1637.7,1637.1,1637.7,1637.7,1637.1,1637.5,1637.7
2022-09-02 14:18:00,1635.0,1634.8,1635.0,1635.0,1634.8,1634.93,1635.0
2022-09-02 14:19:00,1634.4,1634.5,1634.4,1634.5,1634.4,1634.43,1634.4
2022-09-02 14:20:00,1632.6,1633.4,1632.6,1633.4,1632.6,1632.87,1632.6
2022-09-02 14:21:00,1633.2,1634.6,1633.2,1634.6,1633.2,1633.67,1633.2
2022-09-02 14:22:00,1634.4,1636.7,1634.4,1636.7,1634.4,1635.17,1634.4
2022-09-02 14:23:00,1633.9,1636.1,1633.9,1636.1,1633.9,1634.63,1633.9
2022-09-02 14:24:00,1636.9,1636.0,1636.9,1636.9,1636.0,1636.6,1636.9
2022-09-02 14:25:00,1635.8,1635.0,1635.8,1635.8,1635.0,1635.53,1635.8
2022-09-02 14:26:00,1636.0,1638.4,1636.0,1638.4,1636.0,1636.8,1636.0
2022-09-02 14:27:00,1636.2,1638.1,1636.2,1638.1,1636.2,1636.83,1636.2
2022-09-02 14:28:00,1636.7,1637.4,1636.7,1637.4,1636.7,1636.93,1636.7
2022-09-02 14:29:00,1636.8,1638.3,1636.8,1638.3,1636.8,1637.3,1636.8
2022-09-02 14:30:00,1639.1,1641.0,1639.1,1641.0,1639.1,1639.73,1639.1
2022-09-02 14:31:00,1641.9,1641.3,1641.9,1641.9,1641.3,1641.7,1641.9
2022-09-02 14:32:00,1641.7,1642.3,1641.7,1642.3,1641.7,1641.9,1641.7
2022-09-02 14:33:00,1640.6,1639.8,1640.6,1640.6,1639.8,1640.33,1640.6
2022-09-02 14:34:00,1637.3,1639.8,1637.3,1639.8,1637.3,1638.13,1637.3
2022-09-02 14:35:00,1640.0,1640.7,1640.0,1640.7,1640.0,1640.23,1640.0
2022-09-02 14:36:00,1640.8,1641.8,1640.8,1641.8,1640.8,1641.13,1640.8
2022-09-02 14:37:00,1640.7,1645.2,1640.7,1645.2,1640.7,1642.2,1640.7
2022-09-02 14:38:00,1644.2,1645.6,1644.2,1645.6,1644.2,1644.67,1644.2
2022-09-02 14:39:00,1645.1,1644.0,1645.1,1645.1,1644.0,1644.73,1645.1
2022-09-02 14:40:00,1644.5,1644.5,1644.5,1644.5,1644.5,1644.5,1644.5
2022-09-02 14:41:00,1645.7,1645.5,1645.7,1645.7,1645.5,1645.63,1645.7
2022-09-02 14:42:00,1644.0,1646.3,1644.0,1646.3,1644.0,1644.77,1644.0
2022-09-02 14:43:00,1643.0,1644.1,1643.0,1644.1,1643.0,1643.37,1643.0
2022-09-02 14:44:00,1642.4,1642.7,1642.4,1642.7,1642.4,1642.5,1642.4
2022-09-02 14:45:00,1639.9,1641.6,1639.9,1641.6,1639.9,1640.47,1639.9
2022-09-02 14:46:00,1641.7,1642.1,1641.7,1642.1,1641.7,1641.83,1641.7
2022-09-02 14:47:00,1640.6,1641.3,1640.6,1641.3,1640.6,1640.83,1640.6
2022-09-02 14:48:00,1639.7,1640.4,1639.7,1640.4,1639.7,1639.93,1639.7
2022-09-02 14:49:00,1637.3,1638.3,1637.3,1638.3,1637.3,1637.63,1637.3
2022-09-02 14:50:00,1639.5,1641.0,1639.5,1641.0,1639.5,1640.0,1639.5
2022-09-02 14:51:00,1640.6,1640.9,1640.6,1640.9,1640.6,1640.7,1640.6
2022-09-02 14:52:00,1638.7,1637.9,1638.7,1638.7,1637.9,1638.43,1638.7
2022-09-02 14:53:00,1637.9,1637.9,1637.9,1637.9,1637.9,1637.9,1637.9
2022-09-02 14:54:00,1637.8,1637.6,1637.8,1637.8,1637.6,1637.73,1637.8
2022-09-02 14:55:00,1637.7,1638.0,1637.7,1638.0,1637.7,1637.8,1637.7
2022-09-02 14:56:00,1636.4,1637.0,1636.4,1637.0,1636.4,1636.6,1636.4
2022-09-02 14:57:00,1636.9,1637.9,1636.9,1637.9,1636.9,1637.23,1636.9
2022-09-02 14:58:00,1637.0,1636.7,1637.0,1637.0,1636.7,1636.9,1637.0
2022-09-02 14:59:00,1636.8,1638.5,1636.8,1638.5,1636.8,1637.37,1636.8
2022-09-02 15:00:00,1637.4,1637.6,1637.4,1637.6,1637.4,1637.47,1637.4
2022-09-02 15:01:00,1639.8,1640.5,1639.8,1640.5,1639.8,1640.03,1639.8
2022-09-02 15:02:00,1640.2,1641.2,1640.2,1641.2,1640.2,1640.53,1640.2
2022-09-02 15:03:00,1640.5,1642.5,1640.5,1642.5,1640.5,1641.17,1640.5
2022-09-02 15:04:00,1643.0,1642.9,1643.0,1643.0,1642.9,1642.97,1643.0
2022-09-02 15:05:00,1642.0,1643.8,1642.0,1643.8,1642.0,1642.6,1642.0
2022-09-02 15:06:00,1641.4,1641.3,1641.4,1641.4,1641.3,1641.37,1641.4
2022-09-02 15:07:00,1640.1,1639.9,1640.1,1640.1,1639.9,1640.03,1640.1
2022-09-02 15:08:00,1638.7,1638.5,1638.7,1638.7,1638.5,1638.63,1638.7
2022-09-02 15:09:00,1636.9,1638.7,1636.9,1638.7,1636.9,1637.5,1636.9
2022-09-02 15:10:00,1638.4,1639.6,1638.4,1639.6,1638.4,1638.8,1638.4
2022-09-02 15:11:00,1639.0,1638.4,1639.0,1639.0,1638.4,1638.8,1639.0
2022-09-02 15:12:00,1638.3,1639.4,1638.3,1639.4,1638.3,1638.67,1638.3
2022-09-02 15:13:00,1639.5,1639.3,1639.5,1639.5,1639.3,1639.43,1639.5
2022-09-02 15:14:00,1640.3,1640.3,1640.3,1640.3,1640.3,1640.3,1640.3
2022-09-02 15:15:00,1639.5,1639.6,1639.5,1639.6,1639.5,1639.53,1639.5
2022-09-02 15:16:00,1637.8,1638.0,1637.8,1638.0,1637.8,1637.87,1637.8
2022-09-02 15:17:00,1636.9,1637.6,1636.9,1637.6,1636.9,1637.13,1636.9
2022-09-02 15:18:00,1638.2,1638.5,1638.2,1638.5,1638.2,1638.3,1638.2
2022-09-02 15:19:00,1637.0,1638.6,1637.0,1638.6,1637.0,1637.53,1637.0
2022-09-02 15:20:00,1638.1,1638.2,1638.1,1638.2,1638.1,1638.13,1638.1
2022-09-02 15:21:00,1637.7,1636.2,1637.7,1637.7,1636.2,1637.2,1637.7
2022-09-02 15:22:00,1636.4,1636.5,1636.4,1636.5,1636.4,1636.43,1636.4
2022-09-02 15:23:00,1636.7,1635.7,1636.7,1636.7,1635.7,1636.37,1636.7
2022-09-02 15:24:00,1634.7,1636.0,1634.7,1636.0,1634.7,1635.13,1634.7
2022-09-02 15:25:00,1633.3,1633.9,1633.3,1633.9,1633.3,1633.5,1633.3
2022-09-02 15:26:00,1633.0,1633.3,1633.0,1633.3,1633.0,1633.1,1633.0
2022-09-02 15:27:00,1634.5,1635.0,1634.5,1635.0,1634.5,1634.67,1634.5
2022-09-02 15:28:00,1635.9,1636.2,1635.9,1636.2,1635.9,1636.0,1635.9
2022-09-02 15:29:00,1636.2,1635.9,1636.2,1636.2,1635.9,1636.1,1636.2
2022-09-02 15:30:00,1635.0,1635.4,1635.0,1635.4,1635.0,1635.13,1635.0
2022-09-02 15:31:00,1635.7,1635.5,1635.7,1635.7,1635.5,1635.63,1635.7
2022-09-02 15:32:00,1635.2,1634.4,1635.2,1635.2,1634.4,1634.93,1635.2
2022-09-02 15:33:00,1633.6,1633.3,1633.6,1633.6,1633.3,1633.5,1633.6
2022-09-02 15:34:00,1632.3,1633.2,1632.3,1633.2,1632.3,1632.6,1632.3
2022-09-02 15:35:00,1631.2,1633.6,1631.2,1633.6,1631.2,1632.0,1631.2
2022-09-02 15:36:00,1635.8,1634.8,1635.8,1635.8,1634.8,1635.47,1635.8
2022-09-02 15:37:00,1633.3,1634.0,1633.3,1634.0,1633.3,1633.53,1633.3
2022-09-02 15:38:00,1635.0,1635.8,1635.0,1635.8,1635.0,1635.27,1635.0
2022-09-02 15:39:00,1635.4,1635.4,1635.4,1635.4,1635.4,1635.4,1635.4
2022-09-02 15:40:00,1635.5,1635.1,1635.5,1635.5,1635.1,1635.37,1635.5
2022-09-02 15:41:00,1633.6,1633.2,1633.6,1633.6,1633.2,1633.47,1633.6
2022-09-02 15:42:00,1631.0,1631.7,1631.0,1631.7,1631.0,1631.23,1631.0
2022-09-02 15:43:00,1631.0,1630.8,1631.0,1631.0,1630.8,1630.93,1631.0
2022-09-02 15:44:00,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0
2022-09-02 15:45:00,1631.9,1631.8,1631.9,1631.9,1631.8,1631.87,1631.9
2022-09-02 15:46:00,1633.2,1632.8,1633.2,1633.2,1632.8,1633.07,1633.2
2022-09-02 15:47:00,1633.9,1635.6,1633.9,1635.6,1633.9,1634.47,1633.9
2022-09-02 15:48:00,1634.8,1634.8,1634.8,1634.8,1634.8,1634.8,1634.8
2022-09-02 15:49:00,1635.1,1634.3,1635.1,1635.1,1634.3,1634.83,1635.1
2022-09-02 15:50:00,1634.4,1635.4,1634.4,1635.4,1634.4,1634.73,1634.4
2022-09-02 15:51:00,1634.8,1635.5,1634.8,1635.5,1634.8,1635.03,1634.8
2022-09-02 15:52:00,1636.3,1637.4,1636.3,1637.4,1636.3,1636.67,1636.3
2022-09-02 15:53:00,1638.0,1637.7,1638.0,1638.0,1637.7,1637.9,1638.0
2022-09-02 15:54:00,1636.2,1637.4,1636.2,1637.4,1636.2,1636.6,1636.2
2022-09-02 15:55:00,1637.3,1637.6,1637.3,1637.6,1637.3,1637.4,1637.3
2022-09-02 15:56:00,1635.8,1636.8,1635.8,1636.8,1635.8,1636.13,1635.8
2022-09-02 15:57:00,1638.6,1637.4,1638.6,1638.6,1637.4,1638.2,1638.6
2022-09-02 15:58:00,1635.7,1636.1,1635.7,1636.1,1635.7,1635.83,1635.7
2022-09-02 15:59:00,1637.0,1637.4,1637.0,1637.4,1637.0,1637.13,1637.0
2022-09-02 16:00:00,1637.2,1638.6,1637.2,1638.6,1637.2,1637.67,1637.2
2022-09-02 16:01:00,1638.2,1637.5,1638.2,1638.2,1637.5,1637.97,1638.2
2022-09-02 16:02:00,1635.1,1634.9,1635.1,1635.1,1634.9,1635.03,1635.1
2022-09-02 16:03:00,1633.7,1635.8,1633.7,1635.8,1633.7,1634.4,1633.7
2022-09-02 16:04:00,1634.1,1634.0,1634.1,1634.1,1634.0,1634.07,1634.1
2022-09-02 16:05:00,1634.0,1633.8,1634.0,1634.0,1633.8,1633.93,1634.0
2022-09-02 16:06:00,1634.5,1636.0,1634.5,1636.0,1634.5,1635.0,1634.5
2022-09-02 16:07:00,1635.7,1636.7,1635.7,1636.7,1635.7,1636.03,1635.7
2022-09-02 16:08:00,1635.2,1637.6,1635.2,1637.6,1635.2,1636.0,1635.2
2022-09-02 16:09:00,1637.9,1636.7,1637.9,1637.9,1636.7,1637.5,1637.9
2022-09-02 16:10:00,1638.2,1638.4,1638.2,1638.4,1638.2,1638.27,1638.2
2022-09-02 16:11:00,1637.8,1637.1,1637.8,1637.8,1637.1,1637.57,1637.8
2022-09-02 16:12:00,1636.0,1638.1,1636.0,1638.1,1636.0,1636.7,1636.0
2022-09-02 16:13:00,1638.1,1639.3,1638.1,1639.3,1638.1,1638.5,1638.1
2022-09-02 16:14:00,1636.6,1636.8,1636.6,1636.8,1636.6,1636.67,1636.6
2022-09-02 16:15:00,1633.5,1633.6,1633.5,1633.6,1633.5,1633.53,1633.5
2022-09-02 16:16:00,1631.9,1633.3,1631.9,1633.3,1631.9,1632.37,1631.9
2022-09-02 16:17:00,1631.4,1633.2,1631.4,1633.2,1631.4,1632.0,1631.4
2022-09-02 16:18:00,1633.5,1632.7,1633.5,1633.5,1632.7,1633.23,1633.5
2022-09-02 16:19:00,1631.0,1630.9,1631.0,1631.0,1630.9,1630.97,1631.0
2022-09-02 16:20:00,1629.8,1629.3,1629.8,1629.8,1629.3,1629.63,1629.8
2022-09-02 16:21:00,1629.5,1630.4,1629.5,1630.4,1629.5,1629.8,1629.5
2022-09-02 16:22:00,1626.1,1627.7,1626.1,1627.7,1626.1,1626.63,1626.1
2022-09-02 16:23:00,1628.4,1628.6,1628.4,1628.6,1628.4,1628.47,1628.4
2022-09-02 16:24:00,1627.9,1628.0,1627.9,1628.0,1627.9,1627.93,1627.9
2022-09-02 16:25:00,1627.6,1628.2,1627.6,1628.2,1627.6,1627.8,1627.6
2022-09-02 16:26:00,1627.2,1626.5,1627.2,1627.2,1626.5,1626.97,1627.2
2022-09-02 16:27:00,1625.4,1625.7,1625.4,1625.7,1625.4,1625.5,1625.4
2022-09-02 16:28:00,1626.3,1627.3,1626.3,1627.3,1626.3,1626.63,1626.3
2022-09-02 16:29:00,1626.5,1626.5,1626.5,1626.5,1626.5,1626.5,1626.5
2022-09-02 16:30:00,1623.0,1625.1,1623.0,1625.1,1623.0,1623.7,1623.0
2022-09-02 16:31:00,1624.4,1625.0,1624.4,1625.0,1624.4,1624.6,1624.4
2022-09-02 16:32:00,1625.2,1626.4,1625.2,1626.4,1625.2,1625.6,1625.2
2022-09-02 16:33:00,1619.9,1620.0,1619.9,1620.0,1619.9,1619.93,1619.9
2022-09-02 16:34:00,1623.3,1624.7,1623.3,1624.7,1623.3,1623.77,1623.3
2022-09-02 16:35:00,1623.2,1623.3,1623.2,1623.3,1623.2,1623.23,1623.2
2022-09-02 16:36:00,1622.3,1622.3,1622.3,1622.3,1622.3,1622.3,1622.3
2022-09-02 16:37:00,1620.0,1620.1,1620.0,1620.1,1620.0,1620.03,1620.0
2022-09-02 16:38:00,1617.3,1618.9,1617.3,1618.9,1617.3,1617.83,1617.3
2022-09-02 16:39:00,1619.8,1621.6,1619.8,1621.6,1619.8,1620.4,1619.8
2022-09-02 16:40:00,1621.1,1621.2,1621.1,1621.2,1621.1,1621.13,1621.1
2022-09-02 16:41:00,1618.9,1620.0,1618.9,1620.0,1618.9,1619.27,1618.9
2022-09-02 16:42:00,1620.2,1620.2,1620.2,1620.2,1620.2,1620.2,1620.2
2022-09-02 16:43:00,1617.7,1617.7,1617.7,1617.7,1617.7,1617.7,1617.7
2022-09-02 16:44:00,1616.4,1615.2,1616.4,1616.4,1615.2,1616.0,1616.4
2022-09-02 16:45:00,1613.4,1613.9,1613.4,1613.9,1613.4,1613.57,1613.4
2022-09-02 16:46:00,1615.0,1616.4,1615.0,1616.4,1615.0,1615.47,1615.0
2022-09-02 16:47:00,1615.4,1616.5,1615.4,1616.5,1615.4,1615.77,1615.4
2022-09-02 16:48:00,1614.8,1616.4,1614.8,1616.4,1614.8,1615.33,1614.8
2022-09-02 16:49:00,1614.4,1616.7,1614.4,1616.7,1614.4,1615.17,1614.4
2022-09-02 16:50:00,1615.8,1615.0,1615.8,1615.8,1615.0,1615.53,1615.8
2022-09-02 16:51:00,1612.1,1613.3,1612.1,1613.3,1612.1,1612.5,1612.1
2022-09-02 16:52:00,1610.7,1611.1,1610.7,1611.1,1610.7,1610.83,1610.7
2022-09-02 16:53:00,1606.8,1605.4,1606.8,1606.8,1605.4,1606.33,1606.8
2022-09-02 16:54:00,1607.4,1608.0,1607.4,1608.0,1607.4,1607.6,1607.4
2022-09-02 16:55:00,1610.8,1609.3,1610.8,1610.8,1609.3,1610.3,1610.8
2022-09-02 16:56:00,1607.6,1609.5,1607.6,1609.5,1607.6,1608.23,1607.6
2022-09-02 16:57:00,1608.1,1607.8,1608.1,1608.1,1607.8,1608.0,1608.1
2022-09-02 16:58:00,1606.7,1607.0,1606.7,1607.0,1606.7,1606.8,1606.7
2022-09-02 16:59:00,1609.7,1610.3,1609.7,1610.3,1609.7,1609.9,1609.7
2022-09-02 17:00:00,1609.1,1610.0,1609.1,1610.0,1609.1,1609.4,1609.1
2022-09-02 17:01:00,1606.4,1607.2,1606.4,1607.2,1606.4,1606.67,1606.4
2022-09-02 17:02:00,1601.4,1603.3,1601.4,1603.3,1601.4,1602.03,1601.4
2022-09-02 17:03:00,1602.8,1604.4,1602.8,1604.4,1602.8,1603.33,1602.8
2022-09-02 17:04:00,1606.5,1606.9,1606.5,1606.9,1606.5,1606.63,1606.5
2022-09-02 17:05:00,1606.2,1606.5,1606.2,1606.5,1606.2,1606.3,1606.2
2022-09-02 17:06:00,1605.4,1604.9,1605.4,1605.4,1604.9,1605.23,1605.4
2022-09-02 17:07:00,1603.9,1604.4,1603.9,1604.4,1603.9,1604.07,1603.9
2022-09-02 17:08:00,1602.3,1602.2,1602.3,1602.3,1602.2,1602.27,1602.3
2022-09-02 17:09:00,1602.0,1601.8,1602.0,1602.0,1601.8,1601.93,1602.0
2022-09-02 17:10:00,1599.8,1601.0,1599.8,1601.0,1599.8,1600.2,1599.8
2022-09-02 17:11:00,1600.0,1600.5,1600.0,1600.5,1600.0,1600.17,1600.0
2022-09-02 17:12:00,1598.8,1600.0,1598.8,1600.0,1598.8,1599.2,1598.8
2022-09-02 17:13:00,1600.0,1600.1,1600.0,1600.1,1600.0,1600.03,1600.0
2022-09-02 17:14:00,1600.0,1601.5,1600.0,1601.5,1600.0,1600.5,1600.0
2022-09-02 17:15:00,1604.8,1605.9,1604.8,1605.9,1604.8,1605.17,1604.8
2022-09-02 17:16:00,1603.3,1603.4,1603.3,1603.4,1603.3,1603.33,1603.3
2022-09-02 17:17:00,1605.7,1607.4,1605.7,1607.4,1605.7,1606.27,1605.7
2022-09-02 17:18:00,1609.8,1611.3,1609.8,1611.3,1609.8,1610.3,1609.8
2022-09-02 17:19:00,1610.1,1611.6,1610.1,1611.6,1610.1,1610.6,1610.1
2022-09-02 17:20:00,1608.2,1609.0,1608.2,1609.0,1608.2,1608.47,1608.2
2022-09-02 17:21:00,1601.9,1603.3,1601.9,1603.3,1601.9,1602.37,1601.9
2022-09-02 17:22:00,1600.4,1600.1,1600.4,1600.4,1600.1,1600.3,1600.4
2022-09-02 17:23:00,1592.6,1596.8,1592.6,1596.8,1592.6,1594.0,1592.6
2022-09-02 17:24:00,1590.6,1591.0,1590.6,1591.0,1590.6,1590.73,1590.6
2022-09-02 17:25:00,1587.6,1590.3,1587.6,1590.3,1587.6,1588.5,1587.6
2022-09-02 17:26:00,1588.8,1588.6,1588.8,1588.8,1588.6,1588.73,1588.8
2022-09-02 17:27:00,1591.3,1590.9,1591.3,1591.3,1590.9,1591.17,1591.3
2022-09-02 17:28:00,1589.6,1590.4,1589.6,1590.4,1589.6,1589.87,1589.6
2022-09-02 17:29:00,1590.8,1590.9,1590.8,1590.9,1590.8,1590.83,1590.8
2022-09-02 17:30:00,1589.7,1588.9,1589.7,1589.7,1588.9,1589.43,1589.7
2022-09-02 17:31:00,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0
2022-09-02 17:32:00,1588.5,1588.5,1588.5,1588.5,1588.5,1588.5,1588.5
2022-09-02 17:33:00,1591.8,1591.0,1591.8,1591.8,1591.0,1591.53,1591.8
2022-09-02 17:34:00,1591.7,1594.6,1591.7,1594.6,1591.7,1592.67,1591.7
2022-09-02 17:35:00,1591.5,1594.0,1591.5,1594.0,1591.5,1592.33,1591.5
2022-09-02 17:36:00,1592.8,1594.5,1592.8,1594.5,1592.8,1593.37,1592.8
2022-09-02 17:37:00,1591.9,1594.0,1591.9,1594.0,1591.9,1592.6,1591.9
2022-09-02 17:38:00,1593.4,1594.5,1593.4,1594.5,1593.4,1593.77,1593.4
2022-09-02 17:39:00,1593.1,1594.2,1593.1,1594.2,1593.1,1593.47,1593.1
2022-09-02 17:40:00,1592.4,1593.1,1592.4,1593.1,1592.4,1592.63,1592.4
2022-09-02 17:41:00,1589.8,1591.1,1589.8,1591.1,1589.8,1590.23,1589.8
2022-09-02 17:42:00,1589.9,1590.6,1589.9,1590.6,1589.9,1590.13,1589.9
2022-09-02 17:43:00,1591.1,1594.0,1591.1,1594.0,1591.1,1592.07,1591.1
