timestamp,FtxGlobal,FtxUs,DyDx,max,min,mean,median
2022-08-29 21:59:00,1542.55,1542.55,1542.55,1542.55,1542.55,1542.55,1542.55
2022-08-29 22:00:00,1543.25,1543.25,1543.25,1543.25,1543.25,1543.25,1543.25
2022-08-29 22:01:00,1544.15,1544.15,1544.15,1544.15,1544.15,1544.15,1544.15
2022-08-29 22:02:00,1545.05,1545.05,1545.05,1545.05,1545.05,1545.05,1545.05
2022-08-29 22:03:00,1546.65,1546.65,1546.65,1546.65,1546.65,1546.65,1546.65
2022-08-29 22:04:00,1544.95,1544.95,1544.95,1544.95,1544.95,1544.95,1544.95
2022-08-29 22:05:00,1544.85,1544.85,1544.85,1544.85,1544.85,1544.85,1544.85
2022-08-29 22:06:00,1545.55,1545.55,1545.55,1545.55,1545.55,1545.55,1545.55
2022-08-29 22:07:00,1544.45,1544.45,1544.45,1544.45,1544.45,1544.45,1544.45
2022-08-29 22:08:00,1542.65,1542.65,1542.65,1542.65,1542.65,1542.65,1542.65
2022-08-29 22:09:00,1540.65,1540.65,1540.65,1540.65,1540.65,1540.65,1540.65
2022-08-29 22:10:00,1542.05,1542.05,1542.05,1542.05,1542.05,1542.05,1542.05
2022-08-29 22:11:00,1543.25,1543.25,1543.25,1543.25,1543.25,1543.25,1543.25
2022-08-29 22:12:00,1542.75,1542.75,1542.75,1542.75,1542.75,1542.75,1542.75
2022-08-29 22:13:00,1541.25,1541.25,1541.25,1541.25,1541.25,1541.25,1541.25
2022-08-29 22:14:00,1540.35,1540.35,1540.35,1540.35,1540.35,1540.35,1540.35
2022-08-29 22:15:00,1540.45,1540.45,1540.45,1540.45,1540.45,1540.45,1540.45
2022-08-29 22:16:00,1539.55,1539.55,1539.55,1539.55,1539.55,1539.55,1539.55
2022-08-29 22:17:00,1539.75,1539.75,1539.75,1539.75,1539.75,1539.75,1539.75
2022-08-29 22:18:00,1540.35,1540.35,1540.35,1540.35,1540.35,1540.35,1540.35
2022-08-29 22:19:00,1539.15,1539.15,1539.15,1539.15,1539.15,1539.15,1539.15
2022-08-29 22:20:00,1539.55,1539.55,1539.55,1539.55,1539.55,1539.55,1539.55
2022-08-29 22:21:00,1540.65,1540.65,1540.65,1540.65,1540.65,1540.65,1540.65
2022-08-29 22:22:00,1540.95,1540.95,1540.95,1540.95,1540.95,1540.95,1540.95
2022-08-29 22:23:00,1542.35,1542.35,1542.35,1542.35,1542.35,1542.35,1542.35
2022-08-29 22:24:00,1541.45,1541.45,1541.45,1541.45,1541.45,1541.45,1541.45
2022-08-29 22:25:00,1540.85,1540.85,1540.85,1540.85,1540.85,1540.85,1540.85
2022-08-29 22:26:00,1540.85,1540.85,1540.85,1540.85,1540.85,1540.85,1540.85
2022-08-29 22:27:00,1538.95,1538.95,1538.95,1538.95,1538.95,1538.95,1538.95
2022-08-29 22:28:00,1538.1,1538.1,1538.1,1538.1,1538.1,1538.1,1538.1
2022-08-29 22:29:00,1536.95,1536.95,1536.95,1536.95,1536.95,1536.95,1536.95
2022-08-29 22:30:00,1537.75,1537.75,1537.75,1537.75,1537.75,1537.75,1537.75
2022-08-29 22:31:00,1538.25,1538.25,1538.25,1538.25,1538.25,1538.25,1538.25
2022-08-29 22:32:00,1536.45,1536.45,1536.45,1536.45,1536.45,1536.45,1536.45
2022-08-29 22:33:00,1535.95,1535.95,1535.95,1535.95,1535.95,1535.95,1535.95
2022-08-29 22:34:00,1537.65,1537.65,1537.65,1537.65,1537.65,1537.65,1537.65
2022-08-29 22:35:00,1537.35,1537.35,1537.35,1537.35,1537.35,1537.35,1537.35
2022-08-29 22:36:00,1536.95,1536.95,1536.95,1536.95,1536.95,1536.95,1536.95
2022-08-29 22:37:00,1536.75,1536.75,1536.75,1536.75,1536.75,1536.75,1536.75
2022-08-29 22:38:00,1538.05,1538.05,1538.05,1538.05,1538.05,1538.05,1538.05
2022-08-29 22:39:00,1538.25,1538.25,1538.25,1538.25,1538.25,1538.25,1538.25
2022-08-29 22:40:00,1537.45,1537.45,1537.45,1537.45,1537.45,1537.45,1537.45
2022-08-29 22:41:00,1538.05,1538.05,1538.05,1538.05,1538.05,1538.05,1538.05
2022-08-29 22:42:00,1537.75,1537.75,1537.75,1537.75,1537.75,1537.75,1537.75
2022-08-29 22:43:00,1536.5,1536.5,1536.5,1536.5,1536.5,1536.5,1536.5
2022-08-29 22:44:00,1537.05,1537.05,1537.05,1537.05,1537.05,1537.05,1537.05
2022-08-29 22:45:00,1538.05,1538.05,1538.05,1538.05,1538.05,1538.05,1538.05
2022-08-29 22:46:00,1538.65,1538.65,1538.65,1538.65,1538.65,1538.65,1538.65
2022-08-29 22:47:00,1537.95,1537.95,1537.95,1537.95,1537.95,1537.95,1537.95
2022-08-29 22:48:00,1540.35,1540.35,1540.35,1540.35,1540.35,1540.35,1540.35
2022-08-29 22:49:00,1539.75,1539.75,1539.75,1539.75,1539.75,1539.75,1539.75
2022-08-29 22:50:00,1537.65,1537.65,1537.65,1537.65,1537.65,1537.65,1537.65
2022-08-29 22:51:00,1539.15,1539.15,1539.15,1539.15,1539.15,1539.15,1539.15
2022-08-29 22:52:00,1540.25,1540.25,1540.25,1540.25,1540.25,1540.25,1540.25
2022-08-29 22:53:00,1539.55,1539.55,1539.55,1539.55,1539.55,1539.55,1539.55
2022-08-29 22:54:00,1539.85,1539.85,1539.85,1539.85,1539.85,1539.85,1539.85
2022-08-29 22:55:00,1538.15,1538.15,1538.15,1538.15,1538.15,1538.15,1538.15
2022-08-29 22:56:00,1537.75,1537.75,1537.75,1537.75,1537.75,1537.75,1537.75
2022-08-29 22:57:00,1539.25,1539.25,1539.25,1539.25,1539.25,1539.25,1539.25
2022-08-29 22:58:00,1539.05,1539.05,1539.05,1539.05,1539.05,1539.05,1539.05
2022-08-29 22:59:00,1539.05,1539.05,1539.05,1539.05,1539.05,1539.05,1539.05
2022-08-29 23:00:00,1539.05,1539.05,1539.05,1539.05,1539.05,1539.05,1539.05
2022-08-29 23:01:00,1538.35,1538.35,1538.35,1538.35,1538.35,1538.35,1538.35
2022-08-29 23:02:00,1536.45,1536.45,1536.45,1536.45,1536.45,1536.45,1536.45
2022-08-29 23:03:00,1532.55,1532.55,1532.55,1532.55,1532.55,1532.55,1532.55
2022-08-29 23:04:00,1533.05,1533.05,1533.05,1533.05,1533.05,1533.05,1533.05
2022-08-29 23:05:00,1533.15,1533.15,1533.15,1533.15,1533.15,1533.15,1533.15
2022-08-29 23:06:00,1532.75,1532.75,1532.75,1532.75,1532.75,1532.75,1532.75
2022-08-29 23:07:00,1534.15,1534.15,1534.15,1534.15,1534.15,1534.15,1534.15
2022-08-29 23:08:00,1533.45,1533.45,1533.45,1533.45,1533.45,1533.45,1533.45
2022-08-29 23:09:00,1531.25,1531.25,1531.25,1531.25,1531.25,1531.25,1531.25
2022-08-29 23:10:00,1531.05,1531.05,1531.05,1531.05,1531.05,1531.05,1531.05
2022-08-29 23:11:00,1533.35,1533.35,1533.35,1533.35,1533.35,1533.35,1533.35
2022-08-29 23:12:00,1533.65,1533.65,1533.65,1533.65,1533.65,1533.65,1533.65
2022-08-29 23:13:00,1533.95,1533.95,1533.95,1533.95,1533.95,1533.95,1533.95
2022-08-29 23:14:00,1534.05,1534.05,1534.05,1534.05,1534.05,1534.05,1534.05
2022-08-29 23:15:00,1532.85,1532.85,1532.85,1532.85,1532.85,1532.85,1532.85
2022-08-29 23:16:00,1533.25,1533.25,1533.25,1533.25,1533.25,1533.25,1533.25
2022-08-29 23:17:00,1532.65,1532.65,1532.65,1532.65,1532.65,1532.65,1532.65
2022-08-29 23:18:00,1532.55,1532.55,1532.55,1532.55,1532.55,1532.55,1532.55
2022-08-29 23:19:00,1532.75,1532.75,1532.75,1532.75,1532.75,1532.75,1532.75
2022-08-29 23:20:00,1536.35,1536.35,1536.35,1536.35,1536.35,1536.35,1536.35
2022-08-29 23:21:00,1538.95,1538.95,1538.95,1538.95,1538.95,1538.95,1538.95
2022-08-29 23:22:00,1537.65,1537.65,1537.65,1537.65,1537.65,1537.65,1537.65
2022-08-29 23:23:00,1539.55,1539.55,1539.55,1539.55,1539.55,1539.55,1539.55
2022-08-29 23:24:00,1541.55,1541.55,1541.55,1541.55,1541.55,1541.55,1541.55
2022-08-29 23:25:00,1545.35,1545.35,1545.35,1545.35,1545.35,1545.35,1545.35
2022-08-29 23:26:00,1545.85,1545.85,1545.85,1545.85,1545.85,1545.85,1545.85
2022-08-29 23:27:00,1545.05,1545.05,1545.05,1545.05,1545.05,1545.05,1545.05
2022-08-29 23:28:00,1543.85,1543.85,1543.85,1543.85,1543.85,1543.85,1543.85
2022-08-29 23:29:00,1543.2,1543.2,1543.2,1543.2,1543.2,1543.2,1543.2
2022-08-29 23:30:00,1544.75,1544.75,1544.75,1544.75,1544.75,1544.75,1544.75
2022-08-29 23:31:00,1545.95,1545.95,1545.95,1545.95,1545.95,1545.95,1545.95
2022-08-29 23:53:00,1549.85,1551.05,1549.85,1551.05,1549.85,1550.25,1549.85
2022-08-29 23:54:00,1550.45,1551.35,1550.45,1551.35,1550.45,1550.75,1550.45
2022-08-29 23:55:00,1551.75,1552.45,1551.75,1552.45,1551.75,1551.98,1551.75
2022-08-29 23:56:00,1553.15,1553.95,1553.15,1553.95,1553.15,1553.42,1553.15
2022-08-29 23:57:00,1553.45,1554.3,1553.45,1554.3,1553.45,1553.73,1553.45
2022-08-29 23:58:00,1551.95,1552.8,1551.95,1552.8,1551.95,1552.23,1551.95
2022-08-29 23:59:00,1551.65,1552.6,1551.65,1552.6,1551.65,1551.97,1551.65
2022-08-30 00:00:00,1550.45,1551.5,1550.45,1551.5,1550.45,1550.8,1550.45
2022-08-30 00:01:00,1548.95,1549.95,1548.95,1549.95,1548.95,1549.28,1548.95
2022-08-30 00:02:00,1542.65,1543.55,1542.65,1543.55,1542.65,1542.95,1542.65
2022-08-30 00:03:00,1542.45,1543.15,1542.45,1543.15,1542.45,1542.68,1542.45
2022-08-30 00:04:00,1544.15,1543.55,1544.15,1544.15,1543.55,1543.95,1544.15
2022-08-30 00:05:00,1544.45,1545.25,1544.45,1545.25,1544.45,1544.72,1544.45
2022-08-30 00:06:00,1544.95,1545.2,1544.95,1545.2,1544.95,1545.03,1544.95
2022-08-30 00:07:00,1547.05,1547.55,1547.05,1547.55,1547.05,1547.22,1547.05
2022-08-30 00:08:00,1546.45,1546.95,1546.45,1546.95,1546.45,1546.62,1546.45
2022-08-30 00:09:00,1543.75,1546.35,1543.75,1546.35,1543.75,1544.62,1543.75
2022-08-30 00:10:00,1544.35,1545.0,1544.35,1545.0,1544.35,1544.57,1544.35
2022-08-30 00:11:00,1544.75,1545.35,1544.75,1545.35,1544.75,1544.95,1544.75
2022-08-30 00:12:00,1544.45,1545.3,1544.45,1545.3,1544.45,1544.73,1544.45
2022-08-30 00:13:00,1544.95,1546.25,1544.95,1546.25,1544.95,1545.38,1544.95
2022-08-30 00:14:00,1544.45,1545.15,1544.45,1545.15,1544.45,1544.68,1544.45
2022-08-30 00:15:00,1547.15,1546.65,1547.15,1547.15,1546.65,1546.98,1547.15
2022-08-30 00:16:00,1544.65,1545.65,1544.65,1545.65,1544.65,1544.98,1544.65
2022-08-30 00:17:00,1542.45,1543.4,1542.45,1543.4,1542.45,1542.77,1542.45
2022-08-30 00:18:00,1541.15,1542.0,1541.15,1542.0,1541.15,1541.43,1541.15
2022-08-30 00:19:00,1542.65,1543.4,1542.65,1543.4,1542.65,1542.9,1542.65
2022-08-30 00:20:00,1541.85,1542.65,1541.85,1542.65,1541.85,1542.12,1541.85
2022-08-30 00:21:00,1540.65,1541.55,1540.65,1541.55,1540.65,1540.95,1540.65
2022-08-30 00:22:00,1542.95,1543.95,1542.95,1543.95,1542.95,1543.28,1542.95
2022-08-30 00:23:00,1541.75,1542.55,1541.75,1542.55,1541.75,1542.02,1541.75
2022-08-30 00:24:00,1542.95,1543.35,1542.95,1543.35,1542.95,1543.08,1542.95
2022-08-30 00:25:00,1541.85,1542.3,1541.85,1542.3,1541.85,1542.0,1541.85
2022-08-30 00:26:00,1542.35,1543.1,1542.35,1543.1,1542.35,1542.6,1542.35
2022-08-30 00:27:00,1542.45,1543.65,1542.45,1543.65,1542.45,1542.85,1542.45
2022-08-30 00:28:00,1540.55,1541.4,1540.55,1541.4,1540.55,1540.83,1540.55
2022-08-30 00:29:00,1542.15,1543.15,1542.15,1543.15,1542.15,1542.48,1542.15
2022-08-30 00:30:00,1543.75,1544.5,1543.75,1544.5,1543.75,1544.0,1543.75
2022-08-30 00:31:00,1543.85,1544.95,1543.85,1544.95,1543.85,1544.22,1543.85
2022-08-30 00:32:00,1541.15,1542.05,1541.15,1542.05,1541.15,1541.45,1541.15
2022-08-30 00:33:00,1541.05,1542.05,1541.05,1542.05,1541.05,1541.38,1541.05
2022-08-30 00:34:00,1543.15,1543.85,1543.15,1543.85,1543.15,1543.38,1543.15
2022-08-30 00:35:00,1539.25,1541.25,1539.25,1541.25,1539.25,1539.92,1539.25
2022-08-30 00:36:00,1541.35,1541.95,1541.35,1541.95,1541.35,1541.55,1541.35
2022-08-30 00:37:00,1541.05,1542.15,1541.05,1542.15,1541.05,1541.42,1541.05
2022-08-30 00:38:00,1540.95,1542.05,1540.95,1542.05,1540.95,1541.32,1540.95
2022-08-30 00:39:00,1539.35,1541.25,1539.35,1541.25,1539.35,1539.98,1539.35
2022-08-30 00:40:00,1539.25,1541.15,1539.25,1541.15,1539.25,1539.88,1539.25
2022-08-30 00:41:00,1538.9,1539.95,1538.9,1539.95,1538.9,1539.25,1538.9
2022-08-30 00:42:00,1538.65,1539.65,1538.65,1539.65,1538.65,1538.98,1538.65
2022-08-30 00:43:00,1539.25,1539.85,1539.25,1539.85,1539.25,1539.45,1539.25
2022-08-30 00:44:00,1538.75,1539.55,1538.75,1539.55,1538.75,1539.02,1538.75
2022-08-30 00:45:00,1539.15,1539.8,1539.15,1539.8,1539.15,1539.37,1539.15
2022-08-30 00:46:00,1540.55,1541.2,1540.55,1541.2,1540.55,1540.77,1540.55
2022-08-30 00:47:00,1539.85,1540.75,1539.85,1540.75,1539.85,1540.15,1539.85
2022-08-30 00:48:00,1539.65,1540.6,1539.65,1540.6,1539.65,1539.97,1539.65
2022-08-30 00:49:00,1539.15,1539.75,1539.15,1539.75,1539.15,1539.35,1539.15
2022-08-30 00:50:00,1540.35,1540.85,1540.35,1540.85,1540.35,1540.52,1540.35
2022-08-30 00:51:00,1541.85,1542.75,1541.85,1542.75,1541.85,1542.15,1541.85
2022-08-30 00:52:00,1542.35,1543.15,1542.35,1543.15,1542.35,1542.62,1542.35
2022-08-30 00:53:00,1542.35,1542.95,1542.35,1542.95,1542.35,1542.55,1542.35
2022-08-30 00:54:00,1544.15,1544.45,1544.15,1544.45,1544.15,1544.25,1544.15
2022-08-30 00:55:00,1543.25,1544.05,1543.25,1544.05,1543.25,1543.52,1543.25
2022-08-30 00:56:00,1544.55,1545.15,1544.55,1545.15,1544.55,1544.75,1544.55
2022-08-30 00:57:00,1543.65,1544.15,1543.65,1544.15,1543.65,1543.82,1543.65
2022-08-30 00:58:00,1545.15,1544.85,1545.15,1545.15,1544.85,1545.05,1545.15
2022-08-30 00:59:00,1545.85,1545.95,1545.85,1545.95,1545.85,1545.88,1545.85
2022-08-30 01:00:00,1543.55,1544.55,1543.55,1544.55,1543.55,1543.88,1543.55
2022-08-30 01:01:00,1543.55,1544.25,1543.55,1544.25,1543.55,1543.78,1543.55
2022-08-30 01:02:00,1545.05,1545.7,1545.05,1545.7,1545.05,1545.27,1545.05
2022-08-30 01:03:00,1544.75,1545.35,1544.75,1545.35,1544.75,1544.95,1544.75
2022-08-30 01:04:00,1543.55,1544.05,1543.55,1544.05,1543.55,1543.72,1543.55
2022-08-30 01:05:00,1544.85,1544.75,1544.85,1544.85,1544.75,1544.82,1544.85
2022-08-30 01:06:00,1546.05,1546.25,1546.05,1546.25,1546.05,1546.12,1546.05
2022-08-30 01:07:00,1545.45,1546.45,1545.45,1546.45,1545.45,1545.78,1545.45
2022-08-30 01:08:00,1544.85,1546.55,1544.85,1546.55,1544.85,1545.42,1544.85
2022-08-30 01:09:00,1546.25,1546.35,1546.25,1546.35,1546.25,1546.28,1546.25
2022-08-30 01:10:00,1546.05,1546.55,1546.05,1546.55,1546.05,1546.22,1546.05
2022-08-30 01:11:00,1545.45,1546.05,1545.45,1546.05,1545.45,1545.65,1545.45
2022-08-30 01:12:00,1545.05,1545.85,1545.05,1545.85,1545.05,1545.32,1545.05
2022-08-30 01:13:00,1543.65,1544.25,1543.65,1544.25,1543.65,1543.85,1543.65
2022-08-30 01:14:00,1544.05,1544.75,1544.05,1544.75,1544.05,1544.28,1544.05
2022-08-30 01:15:00,1544.55,1545.2,1544.55,1545.2,1544.55,1544.77,1544.55
2022-08-30 01:16:00,1543.05,1543.15,1543.05,1543.15,1543.05,1543.08,1543.05
2022-08-30 01:17:00,1542.65,1543.1,1542.65,1543.1,1542.65,1542.8,1542.65
2022-08-30 01:18:00,1543.25,1544.05,1543.25,1544.05,1543.25,1543.52,1543.25
2022-08-30 01:19:00,1541.75,1542.5,1541.75,1542.5,1541.75,1542.0,1541.75
2022-08-30 01:20:00,1543.05,1543.65,1543.05,1543.65,1543.05,1543.25,1543.05
2022-08-30 01:21:00,1544.15,1544.9,1544.15,1544.9,1544.15,1544.4,1544.15
2022-08-30 01:22:00,1543.35,1544.25,1543.35,1544.25,1543.35,1543.65,1543.35
2022-08-30 01:23:00,1542.65,1543.45,1542.65,1543.45,1542.65,1542.92,1542.65
2022-08-30 01:24:00,1541.85,1542.55,1541.85,1542.55,1541.85,1542.08,1541.85
2022-08-30 01:25:00,1542.55,1543.4,1542.55,1543.4,1542.55,1542.83,1542.55
2022-08-30 01:26:00,1541.65,1542.95,1541.65,1542.95,1541.65,1542.08,1541.65
2022-08-30 01:27:00,1540.95,1542.15,1540.95,1542.15,1540.95,1541.35,1540.95
2022-08-30 01:28:00,1540.35,1541.75,1540.35,1541.75,1540.35,1540.82,1540.35
2022-08-30 01:29:00,1541.25,1542.25,1541.25,1542.25,1541.25,1541.58,1541.25
2022-08-30 01:30:00,1538.15,1539.05,1538.15,1539.05,1538.15,1538.45,1538.15
2022-08-30 01:31:00,1537.15,1538.15,1537.15,1538.15,1537.15,1537.48,1537.15
2022-08-30 01:32:00,1533.45,1536.85,1533.45,1536.85,1533.45,1534.58,1533.45
2022-08-30 01:33:00,1532.65,1533.3,1532.65,1533.3,1532.65,1532.87,1532.65
2022-08-30 01:34:00,1533.65,1534.55,1533.65,1534.55,1533.65,1533.95,1533.65
2022-08-30 01:35:00,1533.95,1534.35,1533.95,1534.35,1533.95,1534.08,1533.95
2022-08-30 01:36:00,1534.35,1535.05,1534.35,1535.05,1534.35,1534.58,1534.35
2022-08-30 01:37:00,1536.15,1536.75,1536.15,1536.75,1536.15,1536.35,1536.15
2022-08-30 01:38:00,1533.95,1534.55,1533.95,1534.55,1533.95,1534.15,1533.95
2022-08-30 01:39:00,1529.25,1530.05,1529.25,1530.05,1529.25,1529.52,1529.25
2022-08-30 01:40:00,1528.15,1528.7,1528.15,1528.7,1528.15,1528.33,1528.15
2022-08-30 01:41:00,1528.25,1528.65,1528.25,1528.65,1528.25,1528.38,1528.25
2022-08-30 01:42:00,1526.75,1527.45,1526.75,1527.45,1526.75,1526.98,1526.75
2022-08-30 01:43:00,1523.75,1524.55,1523.75,1524.55,1523.75,1524.02,1523.75
2022-08-30 01:44:00,1526.75,1527.55,1526.75,1527.55,1526.75,1527.02,1526.75
2022-08-30 01:45:00,1527.25,1527.65,1527.25,1527.65,1527.25,1527.38,1527.25
2022-08-30 01:46:00,1527.15,1527.75,1527.15,1527.75,1527.15,1527.35,1527.15
2022-08-30 01:47:00,1529.65,1529.95,1529.65,1529.95,1529.65,1529.75,1529.65
2022-08-30 01:48:00,1529.45,1529.7,1529.45,1529.7,1529.45,1529.53,1529.45
2022-08-30 01:49:00,1528.75,1528.95,1528.75,1528.95,1528.75,1528.82,1528.75
2022-08-30 01:50:00,1531.25,1531.95,1531.25,1531.95,1531.25,1531.48,1531.25
2022-08-30 01:51:00,1532.05,1532.75,1532.05,1532.75,1532.05,1532.28,1532.05
2022-08-30 01:52:00,1532.05,1532.75,1532.05,1532.75,1532.05,1532.28,1532.05
2022-08-30 01:53:00,1531.25,1532.05,1531.25,1532.05,1531.25,1531.52,1531.25
2022-08-30 01:54:00,1530.95,1531.8,1530.95,1531.8,1530.95,1531.23,1530.95
2022-08-30 01:55:00,1530.35,1531.4,1530.35,1531.4,1530.35,1530.7,1530.35
2022-08-30 01:56:00,1529.75,1531.05,1529.75,1531.05,1529.75,1530.18,1529.75
2022-08-30 01:57:00,1531.35,1532.3,1531.35,1532.3,1531.35,1531.67,1531.35
2022-08-30 01:58:00,1530.45,1531.55,1530.45,1531.55,1530.45,1530.82,1530.45
2022-08-30 01:59:00,1531.25,1532.1,1531.25,1532.1,1531.25,1531.53,1531.25
2022-08-30 02:00:00,1530.35,1531.15,1530.35,1531.15,1530.35,1530.62,1530.35
2022-08-30 02:01:00,1529.35,1530.35,1529.35,1530.35,1529.35,1529.68,1529.35
2022-08-30 02:02:00,1529.35,1530.05,1529.35,1530.05,1529.35,1529.58,1529.35
2022-08-30 02:03:00,1528.15,1528.95,1528.15,1528.95,1528.15,1528.42,1528.15
2022-08-30 02:04:00,1527.05,1528.25,1527.05,1528.25,1527.05,1527.45,1527.05
2022-08-30 02:05:00,1528.15,1528.95,1528.15,1528.95,1528.15,1528.42,1528.15
2022-08-30 02:06:00,1528.75,1529.55,1528.75,1529.55,1528.75,1529.02,1528.75
2022-08-30 02:07:00,1528.35,1529.35,1528.35,1529.35,1528.35,1528.68,1528.35
2022-08-30 02:08:00,1527.35,1528.15,1527.35,1528.15,1527.35,1527.62,1527.35
2022-08-30 02:09:00,1528.85,1529.45,1528.85,1529.45,1528.85,1529.05,1528.85
2022-08-30 02:10:00,1527.95,1528.75,1527.95,1528.75,1527.95,1528.22,1527.95
2022-08-30 02:11:00,1527.75,1528.2,1527.75,1528.2,1527.75,1527.9,1527.75
2022-08-30 02:12:00,1527.55,1528.5,1527.55,1528.5,1527.55,1527.87,1527.55
2022-08-30 02:13:00,1528.55,1528.95,1528.55,1528.95,1528.55,1528.68,1528.55
2022-08-30 02:14:00,1526.85,1527.8,1526.85,1527.8,1526.85,1527.17,1526.85
2022-08-30 02:15:00,1526.65,1528.0,1526.65,1528.0,1526.65,1527.1,1526.65
2022-08-30 02:16:00,1526.85,1527.6,1526.85,1527.6,1526.85,1527.1,1526.85
2022-08-30 02:17:00,1527.65,1527.95,1527.65,1527.95,1527.65,1527.75,1527.65
2022-08-30 02:18:00,1528.45,1529.35,1528.45,1529.35,1528.45,1528.75,1528.45
2022-08-30 02:19:00,1529.55,1530.15,1529.55,1530.15,1529.55,1529.75,1529.55
2022-08-30 02:20:00,1529.35,1529.95,1529.35,1529.95,1529.35,1529.55,1529.35
2022-08-30 02:21:00,1529.25,1529.95,1529.25,1529.95,1529.25,1529.48,1529.25
2022-08-30 02:22:00,1528.85,1529.75,1528.85,1529.75,1528.85,1529.15,1528.85
2022-08-30 02:23:00,1529.35,1530.05,1529.35,1530.05,1529.35,1529.58,1529.35
2022-08-30 02:24:00,1529.45,1529.85,1529.45,1529.85,1529.45,1529.58,1529.45
2022-08-30 02:25:00,1529.35,1530.05,1529.35,1530.05,1529.35,1529.58,1529.35
2022-08-30 02:26:00,1529.85,1530.25,1529.85,1530.25,1529.85,1529.98,1529.85
2022-08-30 02:27:00,1529.95,1530.75,1529.95,1530.75,1529.95,1530.22,1529.95
2022-08-30 02:28:00,1529.25,1530.25,1529.25,1530.25,1529.25,1529.58,1529.25
2022-08-30 02:29:00,1529.15,1529.85,1529.15,1529.85,1529.15,1529.38,1529.15
2022-08-30 02:30:00,1530.25,1531.25,1530.25,1531.25,1530.25,1530.58,1530.25
2022-08-30 02:31:00,1528.95,1530.15,1528.95,1530.15,1528.95,1529.35,1528.95
2022-08-30 02:32:00,1527.55,1528.25,1527.55,1528.25,1527.55,1527.78,1527.55
2022-08-30 02:33:00,1529.25,1529.35,1529.25,1529.35,1529.25,1529.28,1529.25
2022-08-30 02:34:00,1529.15,1529.55,1529.15,1529.55,1529.15,1529.28,1529.15
2022-08-30 02:35:00,1529.35,1530.15,1529.35,1530.15,1529.35,1529.62,1529.35
2022-08-30 02:36:00,1530.75,1531.45,1530.75,1531.45,1530.75,1530.98,1530.75
2022-08-30 02:37:00,1534.65,1534.95,1534.65,1534.95,1534.65,1534.75,1534.65
2022-08-30 02:38:00,1534.25,1535.05,1534.25,1535.05,1534.25,1534.52,1534.25
2022-08-30 02:39:00,1533.75,1533.25,1533.75,1533.75,1533.25,1533.58,1533.75
2022-08-30 02:40:00,1533.75,1535.05,1533.75,1535.05,1533.75,1534.18,1533.75
2022-08-30 02:41:00,1533.15,1534.05,1533.15,1534.05,1533.15,1533.45,1533.15
2022-08-30 02:42:00,1534.45,1534.85,1534.45,1534.85,1534.45,1534.58,1534.45
2022-08-30 02:43:00,1535.15,1535.95,1535.15,1535.95,1535.15,1535.42,1535.15
2022-08-30 02:44:00,1534.05,1535.05,1534.05,1535.05,1534.05,1534.38,1534.05
2022-08-30 02:45:00,1533.75,1534.85,1533.75,1534.85,1533.75,1534.12,1533.75
2022-08-30 02:46:00,1534.25,1534.75,1534.25,1534.75,1534.25,1534.42,1534.25
2022-08-30 02:47:00,1534.95,1535.85,1534.95,1535.85,1534.95,1535.25,1534.95
2022-08-30 02:48:00,1535.95,1536.35,1535.95,1536.35,1535.95,1536.08,1535.95
2022-08-30 02:49:00,1535.05,1536.65,1535.05,1536.65,1535.05,1535.58,1535.05
2022-08-30 02:50:00,1535.25,1536.55,1535.25,1536.55,1535.25,1535.68,1535.25
2022-08-30 02:51:00,1535.25,1536.35,1535.25,1536.35,1535.25,1535.62,1535.25
2022-08-30 02:52:00,1535.35,1536.45,1535.35,1536.45,1535.35,1535.72,1535.35
2022-08-30 02:53:00,1535.05,1536.25,1535.05,1536.25,1535.05,1535.45,1535.05
2022-08-30 02:54:00,1534.55,1536.25,1534.55,1536.25,1534.55,1535.12,1534.55
2022-08-30 02:55:00,1534.55,1535.95,1534.55,1535.95,1534.55,1535.02,1534.55
2022-08-30 02:56:00,1534.35,1535.25,1534.35,1535.25,1534.35,1534.65,1534.35
2022-08-30 02:57:00,1535.55,1536.0,1535.55,1536.0,1535.55,1535.7,1535.55
2022-08-30 02:58:00,1535.25,1536.25,1535.25,1536.25,1535.25,1535.58,1535.25
2022-08-30 02:59:00,1535.8,1536.35,1535.8,1536.35,1535.8,1535.98,1535.8
2022-08-30 03:00:00,1535.15,1536.85,1535.15,1536.85,1535.15,1535.72,1535.15
2022-08-30 03:01:00,1535.45,1536.15,1535.45,1536.15,1535.45,1535.68,1535.45
2022-08-30 03:02:00,1534.95,1535.85,1534.95,1535.85,1534.95,1535.25,1534.95
2022-08-30 03:03:00,1534.95,1536.35,1534.95,1536.35,1534.95,1535.42,1534.95
2022-08-30 03:04:00,1535.25,1535.65,1535.25,1535.65,1535.25,1535.38,1535.25
2022-08-30 03:05:00,1533.65,1534.75,1533.65,1534.75,1533.65,1534.02,1533.65
2022-08-30 03:06:00,1532.55,1533.75,1532.55,1533.75,1532.55,1532.95,1532.55
2022-08-30 03:07:00,1532.55,1533.6,1532.55,1533.6,1532.55,1532.9,1532.55
2022-08-30 03:08:00,1531.65,1532.15,1531.65,1532.15,1531.65,1531.82,1531.65
2022-08-30 03:09:00,1532.25,1533.15,1532.25,1533.15,1532.25,1532.55,1532.25
