timestamp,bid,ask,mid
2022-08-29 10:13:00,1450.9,1451.0,1450.95
2022-08-29 10:14:00,1450.9,1451.0,1450.95
2022-08-29 10:15:00,1449.5,1449.6,1449.55
2022-08-29 10:16:00,1450.3,1450.4,1450.35
2022-08-29 10:17:00,1450.8,1450.9,1450.85
2022-08-29 10:18:00,1452.3,1452.4,1452.35
2022-08-29 10:19:00,1450.7,1450.8,1450.75
2022-08-29 10:20:00,1449.7,1449.8,1449.75
2022-08-29 10:21:00,1450.1,1450.2,1450.15
2022-08-29 10:22:00,1449.8,1449.9,1449.85
2022-08-29 10:23:00,1449.5,1449.6,1449.55
2022-08-29 10:24:00,1449.0,1449.1,1449.05
2022-08-29 10:25:00,1449.3,1449.4,1449.35
2022-08-29 10:26:00,1449.2,1449.3,1449.25
2022-08-29 10:27:00,1448.2,1448.3,1448.25
2022-08-29 10:28:00,1447.8,1447.9,1447.85
2022-08-29 10:29:00,1446.4,1446.5,1446.45
2022-08-29 10:30:00,1447.5,1447.6,1447.55
2022-08-29 10:31:00,1448.3,1448.4,1448.35
2022-08-29 10:32:00,1447.9,1448.0,1447.95
2022-08-29 10:33:00,1447.8,1447.9,1447.85
2022-08-29 10:34:00,1448.5,1448.6,1448.55
2022-08-29 10:35:00,1448.7,1448.8,1448.75
2022-08-29 10:36:00,1449.4,1449.5,1449.45
2022-08-29 10:37:00,1446.1,1446.2,1446.15
2022-08-29 10:38:00,1444.9,1445.0,1444.95
2022-08-29 10:39:00,1448.2,1448.3,1448.25
2022-08-29 10:40:00,1448.5,1448.6,1448.55
2022-08-29 10:41:00,1447.2,1447.3,1447.25
2022-08-29 10:42:00,1447.8,1447.9,1447.85
2022-08-29 10:43:00,1447.3,1447.4,1447.35
2022-08-29 10:44:00,1446.2,1446.3,1446.25
2022-08-29 10:45:00,1446.4,1446.5,1446.45
2022-08-29 10:46:00,1448.3,1448.5,1448.4
2022-08-29 10:47:00,1448.4,1448.6,1448.5
2022-08-29 10:48:00,1449.3,1449.4,1449.35
2022-08-29 10:49:00,1449.5,1449.6,1449.55
2022-08-29 10:50:00,1451.5,1451.6,1451.55
2022-08-29 10:51:00,1449.0,1449.1,1449.05
2022-08-29 10:52:00,1449.0,1449.1,1449.05
2022-08-29 10:53:00,1450.3,1450.4,1450.35
2022-08-29 10:54:00,1451.2,1451.3,1451.25
2022-08-29 10:55:00,1450.7,1450.8,1450.75
2022-08-29 10:56:00,1451.6,1451.7,1451.65
2022-08-29 10:57:00,1450.2,1450.3,1450.25
2022-08-29 10:58:00,1450.6,1450.7,1450.65
2022-08-29 10:59:00,1449.7,1449.8,1449.75
2022-08-29 11:00:00,1450.6,1450.7,1450.65
2022-08-29 11:01:00,1449.5,1449.6,1449.55
2022-08-29 11:02:00,1447.5,1447.6,1447.55
2022-08-29 11:03:00,1449.6,1449.7,1449.65
2022-08-29 11:04:00,1450.2,1450.3,1450.25
2022-08-29 11:05:00,1450.8,1450.9,1450.85
2022-08-29 11:06:00,1450.2,1450.3,1450.25
2022-08-29 11:07:00,1448.8,1448.9,1448.85
2022-08-29 11:08:00,1446.8,1446.9,1446.85
2022-08-29 11:09:00,1445.7,1445.8,1445.75
2022-08-29 11:10:00,1444.0,1444.1,1444.05
2022-08-29 11:11:00,1445.9,1446.0,1445.95
2022-08-29 11:12:00,1443.7,1443.8,1443.75
2022-08-29 11:13:00,1442.4,1442.5,1442.45
2022-08-29 11:14:00,1443.5,1443.6,1443.55
2022-08-29 11:15:00,1443.1,1443.2,1443.15
2022-08-29 11:16:00,1444.1,1444.2,1444.15
2022-08-29 11:17:00,1444.4,1444.5,1444.45
2022-08-29 11:18:00,1445.1,1445.2,1445.15
2022-08-29 11:19:00,1443.4,1443.5,1443.45
2022-08-29 11:20:00,1442.4,1442.5,1442.45
2022-08-29 11:21:00,1444.1,1444.2,1444.15
2022-08-29 11:22:00,1445.4,1445.5,1445.45
2022-08-29 11:23:00,1444.6,1444.7,1444.65
2022-08-29 11:24:00,1445.8,1446.1,1445.9499999999998
2022-08-29 11:25:00,1448.3,1448.4,1448.35
2022-08-29 11:26:00,1447.1,1447.2,1447.15
2022-08-29 11:27:00,1445.4,1445.5,1445.45
2022-08-29 11:28:00,1445.7,1445.8,1445.75
2022-08-29 11:29:00,1446.9,1447.0,1446.95
2022-08-29 11:30:00,1445.6,1445.7,1445.65
2022-08-29 11:31:00,1445.9,1446.0,1445.95
2022-08-29 11:32:00,1447.7,1447.8,1447.75
2022-08-29 11:33:00,1445.7,1445.8,1445.75
2022-08-29 11:34:00,1444.9,1445.0,1444.95
2022-08-29 11:35:00,1444.6,1444.7,1444.65
2022-08-29 11:36:00,1445.8,1445.9,1445.85
2022-08-29 11:37:00,1444.7,1444.8,1444.75
2022-08-29 11:38:00,1444.6,1444.7,1444.65
2022-08-29 11:39:00,1446.4,1446.5,1446.45
2022-08-29 11:40:00,1446.3,1446.4,1446.35
2022-08-29 11:41:00,1446.9,1447.0,1446.95
2022-08-29 11:42:00,1447.5,1447.6,1447.55
2022-08-29 11:43:00,1448.1,1448.2,1448.15
2022-08-29 11:44:00,1445.2,1445.3,1445.25
2022-08-29 11:45:00,1446.0,1446.1,1446.05
2022-08-29 11:46:00,1446.8,1446.9,1446.85
2022-08-29 11:47:00,1445.7,1445.8,1445.75
2022-08-29 11:48:00,1444.6,1444.7,1444.65
2022-08-29 11:49:00,1447.8,1447.9,1447.85
2022-08-29 11:50:00,1447.5,1447.6,1447.55
2022-08-29 11:51:00,1447.2,1447.4,1447.3000000000002
2022-08-29 11:52:00,1447.9,1448.0,1447.95
2022-08-29 11:53:00,1446.9,1447.0,1446.95
2022-08-29 11:54:00,1446.6,1446.7,1446.65
2022-08-29 11:55:00,1446.9,1447.0,1446.95
2022-08-29 11:56:00,1447.2,1447.3,1447.25
2022-08-29 11:57:00,1447.4,1447.5,1447.45
2022-08-29 11:58:00,1446.0,1446.1,1446.05
2022-08-29 11:59:00,1447.7,1447.8,1447.75
2022-08-29 12:00:00,1448.2,1448.3,1448.25
2022-08-29 12:01:00,1448.2,1448.3,1448.25
2022-08-29 12:02:00,1447.2,1447.3,1447.25
2022-08-29 12:03:00,1446.5,1446.6,1446.55
2022-08-29 12:04:00,1448.2,1448.3,1448.25
2022-08-29 12:05:00,1448.0,1448.1,1448.05
2022-08-29 12:06:00,1449.2,1449.3,1449.25
2022-08-29 12:07:00,1450.9,1451.0,1450.95
2022-08-29 12:08:00,1450.9,1451.0,1450.95
2022-08-29 12:09:00,1449.9,1450.0,1449.95
2022-08-29 12:10:00,1450.1,1450.2,1450.15
2022-08-29 12:11:00,1448.8,1448.9,1448.85
2022-08-29 12:12:00,1449.8,1449.9,1449.85
2022-08-29 12:13:00,1450.0,1450.1,1450.05
2022-08-29 12:14:00,1449.9,1450.0,1449.95
2022-08-29 12:15:00,1452.3,1452.4,1452.35
2022-08-29 12:16:00,1450.8,1450.9,1450.85
2022-08-29 12:17:00,1451.2,1451.3,1451.25
2022-08-29 12:18:00,1451.2,1451.3,1451.25
2022-08-29 12:19:00,1450.6,1450.7,1450.65
2022-08-29 12:20:00,1450.6,1450.7,1450.65
2022-08-29 12:21:00,1452.4,1452.5,1452.45
2022-08-29 12:22:00,1452.3,1452.4,1452.35
2022-08-29 12:23:00,1454.8,1454.9,1454.85
2022-08-29 12:24:00,1455.3,1455.4,1455.35
2022-08-29 12:25:00,1456.0,1456.1,1456.05
2022-08-29 12:26:00,1458.1,1458.3,1458.1999999999998
2022-08-29 12:27:00,1469.6,1469.8,1469.6999999999998
2022-08-29 12:28:00,1473.7,1473.8,1473.75
2022-08-29 12:29:00,1479.0,1479.2,1479.1
2022-08-29 12:30:00,1480.0,1480.1,1480.05
2022-08-29 12:31:00,1478.2,1478.3,1478.25
2022-08-29 12:32:00,1485.9,1486.3,1486.1
2022-08-29 12:33:00,1487.6,1487.7,1487.65
2022-08-29 12:34:00,1484.6,1484.7,1484.65
2022-08-29 12:35:00,1492.6,1492.8,1492.6999999999998
2022-08-29 12:36:00,1487.5,1487.6,1487.55
2022-08-29 12:37:00,1488.8,1488.9,1488.85
2022-08-29 12:38:00,1488.0,1488.1,1488.05
2022-08-29 12:39:00,1488.7,1488.8,1488.75
2022-08-29 12:40:00,1487.5,1487.6,1487.55
2022-08-29 12:41:00,1483.1,1483.2,1483.15
2022-08-29 12:42:00,1482.0,1482.1,1482.05
2022-08-29 12:43:00,1483.6,1483.7,1483.65
2022-08-29 12:44:00,1482.8,1482.9,1482.85
2022-08-29 12:45:00,1484.8,1484.9,1484.85
2022-08-29 12:46:00,1482.7,1482.8,1482.75
2022-08-29 12:47:00,1479.7,1479.8,1479.75
2022-08-29 12:48:00,1476.1,1476.2,1476.15
2022-08-29 12:49:00,1474.4,1474.5,1474.45
2022-08-29 12:50:00,1475.4,1475.5,1475.45
2022-08-29 12:51:00,1478.3,1478.4,1478.35
2022-08-29 12:52:00,1480.4,1480.5,1480.45
2022-08-29 12:53:00,1478.8,1478.9,1478.85
2022-08-29 12:54:00,1479.0,1479.1,1479.05
2022-08-29 12:55:00,1477.0,1477.1,1477.05
2022-08-29 12:56:00,1479.0,1479.1,1479.05
2022-08-29 12:57:00,1478.4,1478.5,1478.45
2022-08-29 12:58:00,1475.8,1475.9,1475.85
2022-08-29 12:59:00,1475.8,1475.9,1475.85
2022-08-29 13:00:00,1476.9,1477.0,1476.95
2022-08-29 13:01:00,1477.5,1477.6,1477.55
2022-08-29 13:02:00,1477.4,1477.5,1477.45
2022-08-29 13:03:00,1478.2,1478.3,1478.25
2022-08-29 13:04:00,1476.2,1476.3,1476.25
2022-08-29 13:05:00,1476.9,1477.0,1476.95
2022-08-29 13:06:00,1480.3,1480.4,1480.35
2022-08-29 13:07:00,1479.0,1479.1,1479.05
2022-08-29 13:08:00,1476.1,1476.2,1476.15
2022-08-29 13:09:00,1477.0,1477.1,1477.05
2022-08-29 13:10:00,1478.8,1478.9,1478.85
2022-08-29 13:11:00,1478.9,1479.0,1478.95
2022-08-29 13:12:00,1478.5,1478.6,1478.55
2022-08-29 13:13:00,1477.6,1477.7,1477.65
2022-08-29 13:14:00,1476.9,1477.0,1476.95
2022-08-29 13:15:00,1475.0,1475.1,1475.05
2022-08-29 13:16:00,1477.5,1477.6,1477.55
2022-08-29 13:17:00,1477.2,1477.3,1477.25
2022-08-29 13:18:00,1477.3,1477.4,1477.35
2022-08-29 13:19:00,1478.8,1478.9,1478.85
2022-08-29 13:20:00,1479.2,1479.3,1479.25
2022-08-29 13:21:00,1479.1,1479.2,1479.15
2022-08-29 13:22:00,1482.7,1483.0,1482.85
2022-08-29 13:23:00,1482.4,1482.5,1482.45
2022-08-29 13:24:00,1483.3,1483.4,1483.35
2022-08-29 13:25:00,1483.2,1483.3,1483.25
2022-08-29 13:26:00,1486.0,1486.1,1486.05
2022-08-29 13:27:00,1486.2,1486.3,1486.25
2022-08-29 13:28:00,1484.8,1485.0,1484.9
2022-08-29 13:29:00,1484.0,1484.1,1484.05
2022-08-29 13:30:00,1481.1,1481.2,1481.15
2022-08-29 13:31:00,1489.7,1489.8,1489.75
2022-08-29 13:32:00,1484.9,1485.0,1484.95
2022-08-29 13:33:00,1485.2,1485.3,1485.25
2022-08-29 13:34:00,1489.4,1489.5,1489.45
2022-08-29 13:35:00,1490.4,1490.5,1490.45
2022-08-29 13:36:00,1493.0,1493.3,1493.15
2022-08-29 13:37:00,1498.0,1498.1,1498.05
2022-08-29 13:38:00,1495.0,1495.1,1495.05
2022-08-29 13:39:00,1493.8,1493.9,1493.85
2022-08-29 13:40:00,1493.4,1493.5,1493.45
2022-08-29 13:41:00,1499.0,1499.1,1499.05
2022-08-29 13:42:00,1500.1,1500.2,1500.15
2022-08-29 13:43:00,1496.5,1496.6,1496.55
2022-08-29 13:44:00,1498.0,1498.1,1498.05
2022-08-29 13:45:00,1495.1,1495.2,1495.15
2022-08-29 13:46:00,1494.8,1494.9,1494.85
2022-08-29 13:47:00,1496.6,1496.7,1496.65
2022-08-29 13:48:00,1492.0,1492.5,1492.25
2022-08-29 13:49:00,1492.0,1492.1,1492.05
2022-08-29 13:50:00,1494.9,1495.0,1494.95
2022-08-29 13:51:00,1493.2,1493.3,1493.25
2022-08-29 13:52:00,1495.0,1495.1,1495.05
2022-08-29 13:53:00,1493.8,1493.9,1493.85
2022-08-29 13:54:00,1495.4,1495.5,1495.45
2022-08-29 13:55:00,1496.5,1496.6,1496.55
2022-08-29 13:56:00,1501.8,1501.9,1501.85
2022-08-29 13:57:00,1501.3,1501.4,1501.35
2022-08-29 13:58:00,1498.8,1498.9,1498.85
2022-08-29 13:59:00,1496.0,1496.1,1496.05
2022-08-29 14:00:00,1497.2,1497.3,1497.25
2022-08-29 14:01:00,1495.6,1495.7,1495.65
2022-08-29 14:02:00,1496.5,1496.6,1496.55
2022-08-29 14:03:00,1494.7,1494.8,1494.75
2022-08-29 14:04:00,1497.7,1497.8,1497.75
2022-08-29 14:05:00,1499.5,1499.6,1499.55
2022-08-29 14:06:00,1506.5,1506.6,1506.55
2022-08-29 14:07:00,1513.1,1513.2,1513.15
2022-08-29 14:08:00,1512.2,1512.3,1512.25
2022-08-29 14:09:00,1509.1,1509.2,1509.15
2022-08-29 14:10:00,1511.6,1511.7,1511.65
2022-08-29 14:11:00,1512.7,1512.8,1512.75
2022-08-29 14:12:00,1514.5,1514.6,1514.55
2022-08-29 14:13:00,1509.7,1509.8,1509.75
2022-08-29 14:14:00,1509.8,1509.9,1509.85
2022-08-29 14:15:00,1512.4,1512.5,1512.45
2022-08-29 14:16:00,1515.2,1515.3,1515.25
2022-08-29 14:17:00,1514.9,1515.4,1515.15
2022-08-29 14:18:00,1516.1,1516.2,1516.15
2022-08-29 14:19:00,1513.3,1513.4,1513.35
2022-08-29 14:20:00,1519.5,1519.6,1519.55
2022-08-29 14:21:00,1528.6,1528.7,1528.65
2022-08-29 14:22:00,1524.2,1524.3,1524.25
2022-08-29 14:23:00,1524.9,1525.0,1524.95
2022-08-29 14:24:00,1524.9,1525.0,1524.95
2022-08-29 14:25:00,1525.6,1525.7,1525.65
2022-08-29 14:26:00,1524.0,1524.1,1524.05
2022-08-29 14:27:00,1523.7,1523.8,1523.75
2022-08-29 14:28:00,1522.0,1522.1,1522.05
2022-08-29 14:29:00,1519.9,1520.0,1519.95
2022-08-29 14:30:00,1520.4,1520.5,1520.45
2022-08-29 14:31:00,1523.1,1523.2,1523.15
2022-08-29 14:32:00,1524.2,1524.3,1524.25
2022-08-29 14:33:00,1519.6,1519.7,1519.65
2022-08-29 14:34:00,1514.8,1515.0,1514.9
2022-08-29 14:35:00,1518.1,1518.2,1518.15
2022-08-29 14:36:00,1515.7,1515.8,1515.75
2022-08-29 14:37:00,1515.3,1515.4,1515.35
2022-08-29 14:38:00,1513.5,1513.6,1513.55
2022-08-29 14:39:00,1515.3,1515.4,1515.35
2022-08-29 14:40:00,1512.8,1512.9,1512.85
2022-08-29 14:41:00,1516.1,1516.2,1516.15
2022-08-29 14:42:00,1517.5,1517.6,1517.55
2022-08-29 14:43:00,1516.4,1516.5,1516.45
2022-08-29 14:44:00,1518.2,1518.3,1518.25
2022-08-29 14:45:00,1518.4,1518.5,1518.45
2022-08-29 14:46:00,1517.1,1517.2,1517.15
2022-08-29 14:47:00,1518.3,1518.4,1518.35
2022-08-29 14:48:00,1517.7,1517.8,1517.75
2022-08-29 14:49:00,1514.9,1515.0,1514.95
2022-08-29 14:50:00,1518.0,1518.1,1518.05
2022-08-29 14:51:00,1517.8,1517.9,1517.85
2022-08-29 14:52:00,1517.2,1517.3,1517.25
2022-08-29 14:53:00,1515.9,1516.0,1515.95
2022-08-29 14:54:00,1511.8,1511.9,1511.85
2022-08-29 14:55:00,1506.1,1506.2,1506.15
2022-08-29 14:56:00,1506.6,1506.7,1506.65
2022-08-29 14:57:00,1506.5,1506.6,1506.55
2022-08-29 14:58:00,1509.6,1509.7,1509.65
2022-08-29 14:59:00,1510.0,1510.1,1510.05
2022-08-29 15:00:00,1512.2,1512.3,1512.25
2022-08-29 15:01:00,1512.0,1512.1,1512.05
2022-08-29 15:02:00,1515.2,1515.3,1515.25
2022-08-29 15:03:00,1515.7,1515.8,1515.75
2022-08-29 15:04:00,1516.1,1516.2,1516.15
2022-08-29 15:05:00,1515.0,1515.1,1515.05
2022-08-29 15:06:00,1514.6,1514.7,1514.65
2022-08-29 15:07:00,1512.9,1513.0,1512.95
2022-08-29 15:08:00,1512.3,1512.4,1512.35
2022-08-29 15:09:00,1513.9,1514.0,1513.95
2022-08-29 15:10:00,1515.3,1515.4,1515.35
2022-08-29 15:11:00,1513.5,1513.6,1513.55
2022-08-29 15:12:00,1515.5,1515.6,1515.55
2022-08-29 15:13:00,1513.5,1513.6,1513.55
2022-08-29 15:14:00,1516.0,1516.1,1516.05
2022-08-29 15:15:00,1514.6,1514.7,1514.65
2022-08-29 15:16:00,1516.1,1516.2,1516.15
2022-08-29 15:17:00,1516.4,1516.5,1516.45
2022-08-29 15:18:00,1517.5,1517.6,1517.55
2022-08-29 15:19:00,1515.5,1515.6,1515.55
2022-08-29 15:20:00,1513.8,1513.9,1513.85
2022-08-29 15:21:00,1514.5,1514.6,1514.55
2022-08-29 15:22:00,1516.1,1516.2,1516.15
2022-08-29 15:23:00,1517.8,1517.9,1517.85
2022-08-29 15:24:00,1517.9,1518.0,1517.95
2022-08-29 15:25:00,1517.2,1517.3,1517.25
2022-08-29 15:26:00,1519.1,1519.2,1519.15
2022-08-29 15:27:00,1518.6,1518.8,1518.6999999999998
2022-08-29 15:28:00,1518.2,1518.3,1518.25
2022-08-29 15:29:00,1518.4,1518.5,1518.45
2022-08-29 15:30:00,1518.3,1518.4,1518.35
2022-08-29 15:31:00,1519.5,1519.6,1519.55
2022-08-29 15:32:00,1518.7,1518.8,1518.75
2022-08-29 15:33:00,1518.3,1518.4,1518.35
2022-08-29 15:34:00,1524.5,1524.6,1524.55
2022-08-29 15:35:00,1523.0,1523.1,1523.05
2022-08-29 15:36:00,1526.7,1526.8,1526.75
2022-08-29 15:37:00,1528.8,1528.9,1528.85
2022-08-29 15:38:00,1525.3,1525.4,1525.35
2022-08-29 15:39:00,1524.3,1524.4,1524.35
2022-08-29 15:40:00,1523.1,1523.2,1523.15
2022-08-29 15:41:00,1523.2,1523.3,1523.25
2022-08-29 15:42:00,1520.6,1520.7,1520.65
2022-08-29 15:43:00,1517.6,1517.7,1517.65
2022-08-29 15:44:00,1517.6,1517.7,1517.65
2022-08-29 15:45:00,1516.5,1516.6,1516.55
2022-08-29 15:46:00,1516.8,1516.9,1516.85
2022-08-29 15:47:00,1518.9,1519.0,1518.95
2022-08-29 15:48:00,1518.6,1518.7,1518.65
2022-08-29 15:49:00,1519.4,1519.5,1519.45
2022-08-29 15:50:00,1517.2,1517.3,1517.25
2022-08-29 15:51:00,1519.5,1519.6,1519.55
2022-08-29 15:52:00,1518.6,1518.7,1518.65
2022-08-29 15:53:00,1519.6,1519.7,1519.65
2022-08-29 15:54:00,1518.1,1518.2,1518.15
2022-08-29 15:55:00,1521.3,1521.4,1521.35
2022-08-29 15:56:00,1521.1,1521.2,1521.15
2022-08-29 15:57:00,1519.4,1519.5,1519.45
2022-08-29 15:58:00,1519.7,1519.8,1519.75
2022-08-29 15:59:00,1520.3,1520.4,1520.35
2022-08-29 16:00:00,1520.0,1520.1,1520.05
2022-08-29 16:01:00,1521.4,1521.5,1521.45
2022-08-29 16:02:00,1521.7,1521.8,1521.75
2022-08-29 16:03:00,1524.1,1524.2,1524.15
2022-08-29 16:04:00,1526.2,1526.4,1526.3000000000002
2022-08-29 16:05:00,1531.1,1531.2,1531.15
2022-08-29 16:06:00,1529.3,1529.4,1529.35
2022-08-29 16:07:00,1528.3,1528.4,1528.35
2022-08-29 16:08:00,1529.4,1529.5,1529.45
2022-08-29 16:09:00,1529.3,1529.4,1529.35
2022-08-29 16:10:00,1530.1,1530.2,1530.15
2022-08-29 16:11:00,1532.3,1532.4,1532.35
2022-08-29 16:12:00,1535.3,1535.4,1535.35
2022-08-29 16:13:00,1533.6,1533.7,1533.65
2022-08-29 16:14:00,1531.8,1531.9,1531.85
2022-08-29 16:15:00,1534.0,1534.1,1534.05
2022-08-29 16:16:00,1532.8,1532.9,1532.85
2022-08-29 16:17:00,1532.2,1532.3,1532.25
2022-08-29 16:18:00,1533.0,1533.1,1533.05
2022-08-29 16:19:00,1532.0,1532.1,1532.05
2022-08-29 16:20:00,1528.5,1528.6,1528.55
2022-08-29 16:21:00,1529.9,1530.0,1529.95
2022-08-29 16:22:00,1529.4,1529.5,1529.45
2022-08-29 16:23:00,1532.3,1532.4,1532.35
2022-08-29 16:24:00,1530.7,1530.8,1530.75
2022-08-29 16:25:00,1529.8,1529.9,1529.85
2022-08-29 16:26:00,1528.5,1528.6,1528.55
2022-08-29 16:27:00,1530.2,1530.3,1530.25
2022-08-29 16:28:00,1527.8,1527.9,1527.85
2022-08-29 16:29:00,1528.4,1528.5,1528.45
2022-08-29 16:30:00,1528.0,1528.1,1528.05
2022-08-29 16:31:00,1525.8,1526.0,1525.9
2022-08-29 16:32:00,1525.1,1525.2,1525.15
2022-08-29 16:33:00,1525.2,1525.3,1525.25
2022-08-29 16:34:00,1523.4,1523.5,1523.45
2022-08-29 16:35:00,1523.7,1523.8,1523.75
2022-08-29 16:36:00,1524.0,1524.1,1524.05
2022-08-29 16:37:00,1524.8,1524.9,1524.85
2022-08-29 16:38:00,1525.2,1525.3,1525.25
2022-08-29 16:39:00,1524.4,1524.5,1524.45
2022-08-29 16:40:00,1524.0,1524.1,1524.05
2022-08-29 16:41:00,1524.7,1524.8,1524.75
2022-08-29 16:42:00,1524.3,1524.4,1524.35
2022-08-29 16:43:00,1524.1,1524.2,1524.15
2022-08-29 16:44:00,1524.3,1524.4,1524.35
2022-08-29 16:45:00,1525.0,1525.1,1525.05
2022-08-29 16:46:00,1526.4,1526.5,1526.45
2022-08-29 16:47:00,1525.9,1526.0,1525.95
2022-08-29 16:48:00,1529.4,1529.5,1529.45
2022-08-29 16:49:00,1530.7,1530.8,1530.75
2022-08-29 16:50:00,1530.5,1530.6,1530.55
2022-08-29 16:51:00,1532.6,1532.7,1532.65
2022-08-29 16:52:00,1538.2,1538.3,1538.25
2022-08-29 16:53:00,1540.0,1540.1,1540.05
2022-08-29 16:54:00,1537.3,1537.4,1537.35
2022-08-29 16:55:00,1535.3,1535.4,1535.35
2022-08-29 16:56:00,1537.0,1537.1,1537.05
2022-08-29 16:57:00,1535.5,1535.6,1535.55
2022-08-29 16:58:00,1535.1,1535.2,1535.15
2022-08-29 16:59:00,1537.0,1537.1,1537.05
2022-08-29 17:00:00,1535.9,1536.0,1535.95
2022-08-29 17:01:00,1535.2,1535.3,1535.25
2022-08-29 17:02:00,1537.5,1537.6,1537.55
2022-08-29 17:03:00,1537.3,1537.4,1537.35
2022-08-29 17:04:00,1536.1,1536.2,1536.15
2022-08-29 17:05:00,1534.5,1534.6,1534.55
2022-08-29 17:06:00,1534.2,1534.3,1534.25
2022-08-29 17:07:00,1533.9,1534.0,1533.95
2022-08-29 17:08:00,1534.2,1534.3,1534.25
2022-08-29 17:09:00,1534.0,1534.1,1534.05
2022-08-29 17:10:00,1533.0,1533.1,1533.05
2022-08-29 17:11:00,1529.6,1529.7,1529.65
2022-08-29 17:12:00,1529.8,1529.9,1529.85
2022-08-29 17:13:00,1530.1,1530.2,1530.15
2022-08-29 17:14:00,1527.2,1527.3,1527.25
2022-08-29 17:15:00,1526.8,1526.9,1526.85
2022-08-29 17:16:00,1525.5,1525.6,1525.55
2022-08-29 17:17:00,1525.5,1525.6,1525.55
2022-08-29 17:18:00,1523.6,1523.7,1523.65
2022-08-29 17:19:00,1523.5,1523.6,1523.55
2022-08-29 17:20:00,1525.5,1525.6,1525.55
2022-08-29 17:21:00,1525.8,1525.9,1525.85
2022-08-29 17:22:00,1526.5,1526.6,1526.55
2022-08-29 17:23:00,1526.5,1526.6,1526.55
2022-08-29 17:24:00,1526.5,1526.6,1526.55
2022-08-29 17:25:00,1526.2,1526.3,1526.25
2022-08-29 17:26:00,1527.5,1527.6,1527.55
2022-08-29 17:27:00,1529.5,1529.6,1529.55
2022-08-29 17:28:00,1529.3,1529.4,1529.35
2022-08-29 17:29:00,1529.7,1529.8,1529.75
2022-08-29 17:30:00,1528.9,1529.0,1528.95
2022-08-29 17:31:00,1533.0,1533.1,1533.05
2022-08-29 17:32:00,1532.0,1532.1,1532.05
2022-08-29 17:33:00,1535.5,1536.0,1535.75
2022-08-29 17:34:00,1534.7,1534.8,1534.75
2022-08-29 17:35:00,1534.4,1534.5,1534.45
2022-08-29 17:36:00,1534.1,1534.2,1534.15
2022-08-29 17:37:00,1534.6,1534.7,1534.65
2022-08-29 17:38:00,1535.5,1535.6,1535.55
2022-08-29 17:39:00,1531.6,1531.7,1531.65
2022-08-29 17:40:00,1532.5,1532.6,1532.55
2022-08-29 17:41:00,1534.2,1534.3,1534.25
2022-08-29 17:42:00,1535.6,1535.7,1535.65
2022-08-29 17:43:00,1536.0,1536.1,1536.05
2022-08-29 17:44:00,1536.5,1536.6,1536.55
2022-08-29 17:45:00,1537.8,1537.9,1537.85
2022-08-29 17:46:00,1539.8,1539.9,1539.85
2022-08-29 17:47:00,1537.3,1537.4,1537.35
2022-08-29 17:48:00,1536.2,1536.3,1536.25
2022-08-29 17:49:00,1536.3,1536.4,1536.35
2022-08-29 17:50:00,1536.2,1536.3,1536.25
2022-08-29 17:51:00,1538.4,1538.5,1538.45
2022-08-29 17:52:00,1538.4,1538.5,1538.45
2022-08-29 17:53:00,1538.5,1538.6,1538.55
2022-08-29 17:54:00,1538.3,1538.4,1538.35
2022-08-29 17:55:00,1538.5,1538.6,1538.55
2022-08-29 17:56:00,1538.2,1538.3,1538.25
2022-08-29 17:57:00,1541.0,1541.1,1541.05
2022-08-29 17:58:00,1540.6,1540.7,1540.65
2022-08-29 17:59:00,1541.5,1541.6,1541.55
2022-08-29 18:00:00,1541.9,1542.0,1541.95
2022-08-29 18:01:00,1537.9,1538.0,1537.95
2022-08-29 18:02:00,1539.0,1539.1,1539.05
2022-08-29 18:03:00,1539.2,1539.3,1539.25
2022-08-29 18:04:00,1536.9,1537.0,1536.95
2022-08-29 18:05:00,1538.0,1538.1,1538.05
2022-08-29 18:06:00,1536.9,1537.0,1536.95
2022-08-29 18:07:00,1538.4,1538.5,1538.45
2022-08-29 18:08:00,1540.2,1540.3,1540.25
2022-08-29 18:09:00,1537.6,1537.7,1537.65
2022-08-29 18:10:00,1535.1,1535.2,1535.15
2022-08-29 18:11:00,1536.9,1537.0,1536.95
2022-08-29 18:12:00,1536.4,1536.5,1536.45
2022-08-29 18:13:00,1535.1,1535.2,1535.15
2022-08-29 18:14:00,1534.8,1534.9,1534.85
2022-08-29 18:15:00,1534.0,1534.1,1534.05
2022-08-29 18:16:00,1534.3,1534.4,1534.35
2022-08-29 18:17:00,1533.9,1534.0,1533.95
2022-08-29 18:18:00,1531.0,1531.1,1531.05
2022-08-29 18:19:00,1530.3,1530.4,1530.35
2022-08-29 18:20:00,1530.6,1530.7,1530.65
2022-08-29 18:21:00,1531.6,1531.7,1531.65
2022-08-29 18:22:00,1531.0,1531.1,1531.05
2022-08-29 18:23:00,1532.2,1532.3,1532.25
2022-08-29 18:24:00,1533.5,1533.6,1533.55
2022-08-29 18:25:00,1533.7,1533.8,1533.75
2022-08-29 18:26:00,1533.4,1533.5,1533.45
2022-08-29 18:27:00,1533.2,1533.3,1533.25
2022-08-29 18:28:00,1532.8,1532.9,1532.85
2022-08-29 18:29:00,1531.7,1531.8,1531.75
2022-08-29 18:30:00,1530.8,1530.9,1530.85
